Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Tot Touches,T % Def Pen,T % Def 3rd,T % Mid 3rd,T % Att 3rd,T % Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Receiving Targ,Receiving Rec,Receiving Rec%,Miscon,Dispos,Dispos/Carry,Standard Gls,Standard PK,Standard PKatt,Gls-PK,Standard Sh,Standard SoT,Standard FK,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,Final 3rd,PPA,CrsPA,Prog,KP %,1/3 %,PPA %,CrsPA %,Prog %,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types OG,Tackles Tkl,Tackles TklW,TacW %,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Clr,Err,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
22,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,23,1996,23.3,52.83,3.56,16.95,28.97,9.57,0.39,1385,5.99%,28.52%,48.74%,16.10%,0.65%,42.32,0.6,1.12,53.8,0.69,0.13,27.3,142.19,81.93,29.06,26.09,89.8,0.86,0.73,0.03,0.04,0,0,0.04,3,1,0,33.3,0.13,0.04,0.33,1,0.04,0.04,0.28,0,0,30.99,43.52,71.2,542.02,260.47,0.39,2.1,18.4,25.97,31.16,83.3,4.64,10.26,45.2,0.04,0.04,0,0.52,1.55,0.6,0.21,5.28,1.18%,3.55%,1.38%,0.49%,12.13%,43.52,32.83,10.69,0.39,0.04,6.91,0.94,1.42,0.09,0,0.04,0,20.77,10.04,12.7,1.67,28.37,2.62,10.21,0.13,0.71,0,0.03,0.02,0.04,23,0.99,0.77,0.04,0.09,0,0.09,3,0.13,0.13,0,0,0,0,0,2.15,0.94,0.44,1.03,0.9,0.21,1.07,2.15,50,1.07,10.64,2.58,24.2,5.06,4.55,1.03,1.67,0.34,0,1.33,0.77,2.92,0.04,0.99,0.86,53.5,31,2099,68,61.4,23.3,23,84,8,22,5,1,0.86,1.63,-0.77,-0.77,-0.29,0.97,1.61,-0.64,-0.63,-0.55
23,Lucien Agoume,fr FRA,MF,Inter,it Serie A,17,2002,0.8,60,1.25,15,31.25,15,0,50,2.00%,24.00%,50.00%,24.00%,0.00%,60,0,0,0,0,0,40,181.25,61.25,38.75,36.25,93.5,0,2.5,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48.75,92.3,838.75,251.25,0,0,0,37.5,41.25,90.9,7.5,7.5,100,0,0.13,-0.13,1.25,5,2.5,1.25,7.5,2.56%,10.26%,5.13%,2.56%,15.38%,48.75,48.75,0,0,0,6.25,0,2.5,0,0,0,0,42.5,2.5,3.75,12.5,36.25,0,0,0,0.92,0,0,0,0.03,2,2.65,2.5,0,0,0,0,1,1.32,1.25,0,0,0,0,0,5,3.75,0.75,1.25,1.25,2.5,1.25,1.25,100,0,18.75,2.5,13.3,5,8.75,5,3.75,1.25,0,2.5,0,1.25,0,1.25,0,100,3,68,23,2,0.8,0,0,3,23,20,1.67,3.75,3.75,0,0,-1.19,4.75,2.5,2.25,2.41,1.55
24,Kevin Agudelo,co COL,"FW,DF",Fiorentina,it Serie A,20,1998,0.1,90,0,10,50,40,0,10,0.00%,10.00%,50.00%,40.00%,0.00%,90,0,0,0,0,0,70,580,260,90,60,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,80,62.5,840,430,0,0,0,40,70,57.1,10,10,100,0,0,0,0,10,10,0,20,0.00%,12.50%,12.50%,0.00%,25.00%,80,80,0,0,0,40,0,0,0,0,0,0,70,0,10,60,10,10,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,0,10,0,0,0,0,0,80,30,37.5,10,50,20,0,0,0,0,0,0,0,0,20,0,2,10,5,0.3,0.1,0,0,2,5,12,1.5,0,20,-20,-18,-17.97,0,7,-6,-5.73,-5.82
25,Kevin Agudelo,co COL,"MF,FW",Genoa,it Serie A,20,1998,7.4,54.32,0.81,11.08,29.32,19.86,2.7,472,1.27%,17.37%,45.97%,31.14%,4.24%,53.51,2.84,4.46,63.6,3.11,0,44.05,350.95,221.49,47.03,38.51,81.9,1.62,1.76,0.04,0.14,0,0,0.14,10,2,0,20,1.35,0.27,0.1,0.5,0.14,0.14,0.1,0,0,33.11,40.68,81.4,518.92,121.89,1.22,2.97,40.9,27.3,31.08,87.8,4.59,6.62,69.4,0.14,0.19,-0.05,1.49,2.7,0.68,0,2.3,3.65%,6.64%,1.66%,0.00%,5.65%,40.68,39.86,0.81,0.14,0.14,10.41,0.54,1.49,0.54,0.41,0.14,0,28.92,6.89,4.86,32.57,5.14,1.89,0.14,0.54,0.81,0,0.01,0.02,0.04,27,3.65,2.84,0,0.68,0,0.14,1,0.14,0.14,0,0,0,0,0,3.38,2.43,0.72,1.62,1.35,0.41,1.35,3.51,38.5,2.16,29.32,6.22,21.2,9.73,14.73,4.86,1.62,0.14,0,1.49,0.81,0.41,0,0,0.27,0,2,10,5,0.3,0.1,0,0,2,5,12,1.5,0,0.27,-0.27,-18,-17.97,0,0.09,-0.08,-5.73,-5.82
26,Nayef Aguerd,ma MAR,DF,Dijon,fr Ligue 1,23,1996,10.6,67.64,8.68,41.98,27.74,1.42,0.66,853,10.79%,52.17%,34.47%,1.76%,0.82%,66.04,0.09,0.19,50,0.09,0,42.74,202.36,101.89,45,44.25,98.3,0.28,0.47,0.01,0.09,0,0,0.09,5,1,0.09,20,0.47,0.09,0.2,1,0.07,0.07,0.14,0.03,0.03,45.94,53.96,85.1,1117.45,417.08,0.09,0.75,12.5,27.55,28.87,95.4,18.3,24.34,75.2,0,0,0,0,1.89,0,0,2.08,0.00%,3.50%,0.00%,0.00%,3.85%,53.96,52.45,1.51,1.13,0,5.75,3.02,0.09,0,0,0,0,38.4,3.49,12.08,45.38,5.57,1.7,0.38,0.09,0.85,0,0.02,0.01,0.01,3,0.28,0.28,0,0,0,0,1,0.09,0.09,0,0,0,0,0,1.32,1.04,0.79,0.85,0.38,0.09,0.57,1.23,46.2,0.66,10,2.64,26.4,6.98,2.83,0.19,1.98,1.23,0,0.75,1.7,8.3,0.19,3.87,1.23,75.9,11,957,87,38,10.6,11,87,0,0,3,1.27,0.85,1.23,-0.38,-0.38,-0.03,1.13,1.56,-0.42,-0.42,0.11
27,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,31,1988,16.1,35.53,0.12,1.3,12.86,23.98,9.57,770,0.26%,2.73%,26.88%,50.13%,20.00%,34.22,1.68,2.8,60,1.74,0.12,26.58,157.7,86.71,48.45,27.95,57.7,1.49,2.55,0.1,0.99,0.12,0.19,0.87,73,25,0,34.2,4.52,1.55,0.19,0.56,0.88,0.74,0.16,0.11,0.13,17.64,22.8,77.4,232.05,48.51,1.06,2.36,44.7,15.47,19.01,81.4,1.12,1.43,78.3,0.19,0.16,0.03,0.99,0.75,1.24,0,2.05,4.36%,3.27%,5.45%,0.00%,8.99%,22.8,21.68,1.12,0.06,0.31,5.59,0.06,0.62,0,0,0,0,16.96,4.41,1.43,2.55,18.82,0.68,0.06,0.56,0.77,0,0.01,0.03,0.04,51,3.16,1.74,0,0.56,0.56,0.31,8,0.5,0.25,0,0.06,0.12,0.06,0,0.43,0.31,0.71,0,0.25,0.19,0.06,0.37,16.7,0.31,13.79,3.48,25.2,0.81,4.6,8.39,0.93,0.12,0,0.81,0.19,0.19,0,0.12,0.87,12.5,24,1452,61,42.5,16.1,18,75,6,16,2,2.08,2.67,1.12,1.55,1.55,-0.37,2.48,0.99,1.5,1.49,-0.06
28,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,26,1993,11.9,77.82,2.94,18.91,39.08,24.54,1.85,1039,3.37%,21.66%,44.75%,28.10%,2.12%,68.57,1.26,2.18,57.7,1.43,0,52.44,264.54,156.13,54.54,50.5,92.6,0.67,1.26,0.02,0,0,0,0,7,3,0,42.9,0.59,0.25,0,0,0.02,0.02,0.03,-0.02,-0.02,55.97,66.47,84.2,925.29,343.7,1.01,2.44,41.4,46.13,50.25,91.8,8.82,13.78,64,0.17,0.12,0.05,1.18,3.28,2.1,1.26,6.97,1.77%,4.93%,3.16%,1.90%,10.49%,66.47,56.72,9.75,0.76,0,8.57,1.51,5.13,0,0,0,0,42.18,12.94,11.34,1.18,53.95,1.26,8.99,0.42,0.84,0,0.01,0.01,0.02,23,1.93,1.85,0,0,0,0.08,3,0.25,0.25,0,0,0,0,0,3.28,2.35,0.72,1.68,1.18,0.42,1.51,2.27,66.7,0.76,17.06,5.97,35,8.32,6.3,2.44,0.92,0.17,0,0.76,0.92,2.1,0.08,1.34,1.26,51.6,19,1072,56,42.5,11.9,11,83,8,20,5,1.32,1.68,1.34,0.34,0.34,0.58,1.79,1.5,0.3,0.3,0
29,Emmanuel Agyemang-Badu,gh GHA,"MF,FW",Hellas Verona,it Serie A,28,1990,2.5,51.6,3.6,12.8,34,10.4,0.4,153,5.88%,20.92%,55.56%,16.99%,0.65%,51.2,0,0.4,0,0,0,38,253.6,106.8,46.4,36,77.6,1.6,1.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,41.6,87.5,698.4,116.4,0.4,0.4,100,27.2,29.6,91.9,8.8,11.6,75.9,0,0,0,0.4,1.6,0.4,0,2.4,0.96%,3.85%,0.96%,0.00%,5.77%,41.6,41.2,0.4,0,0,3.6,0.4,0.4,0,0,0,0,32.4,4.4,4.8,2.4,36.4,1.2,0.4,0.4,0.88,0,0.02,0.02,0,3,1.18,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0.5,0,0.8,0,0,0.8,0,0.8,12,1.6,13.3,5.2,4.4,2.4,1.6,0.8,0,0.8,0.4,2.4,0,2,4.8,29.4,9,228,25,7,2.5,2,78,7,10,8,1.78,1.2,2.4,-1.2,-1.18,-1.15,0.84,1.76,-0.92,-0.91,-0.86
30,Jean-Eudes Aholou,ci CIV,MF,Saint-Étienne,fr Ligue 1,25,1994,7,58.43,2.14,12.43,39.57,10,1.71,461,3.25%,18.87%,60.09%,15.18%,2.60%,57.86,1.43,1.86,76.9,1.71,0,39.57,209.29,104.71,43.71,38.43,87.9,1.86,1.43,0.04,0.14,0,0,0.14,10,4,0,40,1.43,0.57,0.1,0.25,0.13,0.13,0.09,0.01,0.01,37.43,44.71,83.7,690.86,118.57,0.71,1.43,50,28.29,32,88.4,8.43,11.29,74.7,0.14,0.01,0.13,0.43,2.43,0,0,2.71,0.96%,5.43%,0.00%,0.00%,6.07%,44.71,43.71,1,0.86,0,7.57,0.86,0.29,0,0,0,0,33.71,7.71,3.29,36.29,5.71,1.57,0.14,0.14,0.84,0.01,0.04,0.03,0.02,9,1.29,1,0,0.14,0,0.14,0,0,0,0,0,0,0,0,3,2.71,0.9,0.71,2,0.29,0.57,1.57,36.4,1,21.14,8.14,38.5,3.43,14.86,2.86,1.14,0.14,0,1,2.29,1.86,0,1.71,1.43,54.5,11,630,57,25,7,8,61,3,47,3,1,1.14,1.43,-0.29,-0.29,0.38,1.44,1.56,-0.1,-0.11,0.15
31,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,23,1995,27.8,54.6,7.66,30.04,25.58,1.8,0.4,1820,11.70%,45.88%,39.07%,2.75%,0.60%,53.06,0.4,0.54,73.3,0.43,0,34.6,193.96,83.17,34.32,33.6,97.9,0.18,0.29,0.01,0,0,0,0,10,1,0,10,0.36,0.04,0,0,0.03,0.03,0.09,-0.03,-0.03,38.6,43.99,87.7,862.63,241.44,0.22,0.83,26.1,24.75,27.05,91.5,13.63,16.12,84.6,0.04,0.04,0,0.07,2.19,0.07,0,2.3,0.16%,4.99%,0.16%,0.00%,5.23%,43.99,42.34,1.65,1.37,0.04,6.08,1.12,0.04,0,0,0,0,34.32,3.78,5.9,8.35,32.52,1.87,0.29,0.11,0.88,0,0.01,0,0.01,13,0.47,0.32,0.04,0.04,0.07,0,2,0.07,0.07,0,0,0,0,0,1.44,0.94,0.65,1.01,0.4,0.04,0.29,1.01,28.6,0.72,10.94,3.88,35.5,7.84,2.84,0.25,1.51,0.58,0,0.94,1.65,5.83,0.04,2.12,1.8,54.1,32,2502,78,73.2,27.8,27,89,5,20,5,0.97,0.86,1.22,-0.36,-0.36,-0.16,1.05,1.12,-0.07,-0.07,0.21
32,Ola Aina,ng NGA,DF,Torino,it Serie A,22,1996,22.5,64,3.29,18.53,31.91,18.62,1.51,1662,4.45%,25.09%,43.20%,25.21%,2.05%,53.96,2.49,4.09,60.9,2.62,0.04,40.13,293.78,182.71,40.76,37.2,91.3,0.84,1.2,0.03,0,0,0,0,12,2,0,16.7,0.53,0.09,0,0,0.02,0.02,0.03,-0.02,-0.02,37.38,50.36,74.2,669.33,278,0.67,2.31,28.8,29.47,33.87,87,7.24,14.18,51.1,0.09,0.1,-0.01,0.93,2.49,0.93,0.49,5.87,1.85%,4.94%,1.85%,0.97%,11.65%,50.36,40.13,10.22,0.49,0.09,6.4,1.47,2.76,0.18,0,0,0,28,10.09,12.27,10.89,27.38,2,9.56,0.13,0.74,0.01,0.03,0.02,0.03,43,1.91,1.11,0.44,0.18,0,0.18,7,0.31,0.13,0.09,0,0,0.09,0,2.04,1.16,0.57,1.02,0.84,0.18,0.93,2.04,45.7,1.11,14.18,4.13,29.2,6,5.69,2.49,2.98,0.36,0,2.62,1.87,2.49,0.04,1.16,1.02,53.1,30,2028,68,62.6,22.5,20,84,10,34,5,1.17,1.51,1.78,-0.27,-0.27,0.85,1.31,1.65,-0.35,-0.35,0.47
33,Youssef Aït Bennasser,ma MAR,MF,Bordeaux,fr Ligue 1,23,1996,6,78.33,2,13.17,60.33,7.83,0.17,501,2.40%,15.77%,72.26%,9.38%,0.20%,77.17,1,2,50,1.17,0,55.67,225.67,114.67,60.83,57.67,94.8,1.17,1,0.02,0,0,0,0,2,0,0,0,0.34,0,0,0,0,0,0.02,0,0,59.67,68.67,86.9,1058.17,262.33,0.17,1.5,11.1,49,53.67,91.3,10.5,13.5,77.8,0.17,0.02,0.15,0.67,5,0.5,0,6.17,0.97%,7.28%,0.73%,0.00%,8.98%,68.67,67.5,1.17,0.83,0.33,16.67,1,0.33,0.17,0.17,0,0,54.67,8.33,5.67,10.33,55,2.17,0.17,0.17,0.87,0,0.01,0.01,0.01,9,1.51,1.5,0,0,0,0,2,0.34,0.33,0,0,0,0,0,1.67,1.17,0.7,1.17,0.5,0,0.33,4.17,8,3.83,27.33,7.83,28.7,6.83,18,2.5,2,0.33,0,1.67,0.83,1.17,0.17,1.33,1.33,50,12,536,45,21.3,6,6,79,6,10,5,1.17,1.17,1,0.17,0.17,-0.06,1.05,1.2,-0.15,-0.14,-0.01
34,Rayan Aït Nouri,fr FRA,DF,Angers,fr Ligue 1,18,2001,14.2,70.14,2.75,21.83,34.58,18.94,1.13,1125,3.47%,27.56%,43.64%,23.91%,1.42%,59.58,1.34,2.89,46.3,1.55,0.14,43.45,268.31,169.65,42.89,39.79,92.8,1.41,1.41,0.03,0,0,0,0,4,0,0,0,0.28,0,0,0,0.01,0.01,0.05,-0.01,-0.01,44.01,56.41,78,733.94,334.15,0.28,1.97,14.3,37.25,42.39,87.9,6.48,12.04,53.8,0.14,0.06,0.08,0.85,2.54,1.27,0.85,6.55,1.50%,4.49%,2.25%,1.50%,11.61%,56.41,45.7,10.7,0.49,0.07,7.32,1.48,3.03,0.21,0,0.14,0.07,31.41,10.35,14.65,39.01,5.07,1.55,10,0.07,0.78,0,0.02,0.02,0.04,21,1.47,1.2,0.21,0,0,0.07,4,0.28,0.28,0,0,0,0,0,2.25,1.27,0.56,0.92,0.77,0.56,0.42,1.69,25,1.27,15.77,5.85,37.1,7.32,5.85,2.61,2.25,0.07,0,2.18,1.41,3.59,0,1.34,0.56,70.4,17,1282,75,50.9,14.2,16,79,1,19,0,1.53,1.27,1.2,0.07,0.07,0.51,1.09,1.02,0.07,0.07,0.22
35,Albian Ajeti,ch SUI,"MF,FW",West Ham,eng Premier League,22,1997,1.5,22,0,0.67,6,16,6,43,0.00%,2.33%,20.93%,55.81%,20.93%,21.33,0,0,0,0,0,10.67,50,10.67,42.67,16,37.5,3.33,2,0.19,0,0,0,0,3,0,0,0,1.94,0,0,0,0.07,0.07,0.05,-0.07,-0.07,10,12,83.3,101.33,5.33,0.67,0.67,100,9.33,11.33,82.4,0,0,0,0,0.07,-0.07,1.33,0,0,0,0,11.11%,0.00%,0.00%,0.00%,0.00%,12,11.33,0.67,0,0,3.33,0,0,0,0,0,0,4,5.33,2.67,1.33,8,2,0,0,0.83,0,0,0,0,2,1.29,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0.67,0,0,0,0,14,0.67,4.8,2,4,8,0,0,0,0,0.67,0,0,0.67,6,10,9,139,15,4.1,1.5,0,0,9,15,19,0.22,1.33,2,-0.67,-0.65,-0.32,1.8,1.13,0.67,0.66,1.15
36,Ludovic Ajorque,re REU,FW,Strasbourg,fr Ligue 1,25,1994,22.9,32.97,0.96,2.27,18.12,13.76,4.8,914,2.41%,5.69%,45.40%,34.46%,12.04%,31.92,0.61,1.18,51.9,0.66,0.04,17.64,82.97,38.17,42.66,25.33,59.4,3.19,1,0.06,0.35,0.04,0.04,0.31,44,18,0,40.9,1.92,0.79,0.16,0.39,0.28,0.25,0.13,0.07,0.06,16.2,22.23,72.9,255.94,40.48,0.52,1.22,42.9,13.41,17.42,76.9,2.27,3.58,63.4,0.17,0.13,0.04,0.61,0.61,0.52,0.17,1.44,2.75%,2.75%,2.36%,0.79%,6.48%,22.23,21.22,1,0,0.09,7.42,0.48,0.52,0,0,0,0,11.35,6.77,4.1,11.09,4.93,2.1,0.13,0.31,0.73,0.01,0.02,0.03,0.02,35,1.53,1.18,0,0.13,0.13,0.09,10,0.44,0.26,0,0.04,0.04,0.09,0,0.79,0.61,0.78,0.13,0.57,0.09,0.13,0.83,15.8,0.7,12.23,3.28,26.8,0.83,6.38,5.02,0.48,0.09,0,0.39,0.13,1,0,4.89,3.1,61.2,26,2058,79,84.7,22.9,24,84,2,20,1,1.46,1.35,0.92,0.44,0.44,2.86,1.31,1.07,0.24,0.24,0.53
37,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,24,1995,25.7,84.09,9.14,44.59,42.3,3.19,0.58,2565,9.16%,44.68%,42.38%,3.20%,0.58%,81.44,0.31,0.47,66.7,0.35,0.04,61.83,355.1,181.6,65.49,64.47,98.5,0.39,0.23,0,0,0,0,0,10,2,0,20,0.39,0.08,0,0,0.03,0.03,0.07,-0.03,-0.03,68.75,75.06,91.6,1436.58,466.85,0.31,0.97,32,48.25,50.74,95.1,20.19,23.35,86.5,0.04,0.03,0.01,0.12,4.01,0.08,0,3.39,0.16%,5.34%,0.10%,0.00%,4.51%,75.06,72.26,2.8,1.52,0.08,8.91,1.79,0.08,0,0,0,0,61.71,6.77,6.58,17.43,52.8,2.57,1.28,0.08,0.92,0,0.01,0.01,0.01,10,0.39,0.35,0.04,0,0,0,3,0.12,0.12,0,0,0,0,0,1.71,0.89,0.52,1.13,0.51,0.08,0.66,1.17,56.7,0.51,8.68,3.35,38.6,5.02,3.23,0.43,1.36,0.43,0,0.93,1.25,3.31,0.12,1.6,1.21,56.9,29,2309,80,75.5,25.7,25,90,4,16,2,2.14,2.72,1.21,1.52,1.52,1.04,1.86,1.17,0.69,0.69,0.7
38,Marley Aké,fr FRA,"FW,MF",Marseille,fr Ligue 1,18,2001,1.1,39.09,0.91,7.27,18.18,15.45,1.82,48,2.08%,16.67%,41.67%,35.42%,4.17%,37.27,2.73,3.64,75,2.73,0,31.82,223.64,120.91,41.82,25.45,60.9,1.82,1.82,0.06,0,0,0,0,3,0,0,0,2.73,0,0,0,0.18,0.18,0.05,-0.18,-0.18,22.73,26.36,86.2,376.36,61.82,0.91,0.91,100,18.18,20.91,87,3.64,4.55,80,0,0,0,0,0.91,0.91,0,1.82,0.00%,3.45%,3.45%,0.00%,6.90%,26.36,24.55,1.82,0,0,5.45,0.91,0.91,0,0,0,0,20,2.73,3.64,1.82,24.55,0,0,0,0.86,0,0.03,0,0,4,3.64,2.73,0,0.91,0,0,1,0.91,0.91,0,0,0,0,0,3.64,1.82,0.5,1.82,1.82,0,0.91,1.82,50,0.91,13.64,3.64,26.7,2.73,9.09,1.82,0,0,0,0,0.91,0,0,0,3.64,0,9,99,11,3.9,1.1,0,0,9,10,15,1.89,2.73,2.73,0,0,-0.45,2.18,1.36,0.73,0.76,0.66
39,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,24,1995,27.8,54.24,10,33.09,21.44,3.09,1.22,1914,14.52%,48.07%,31.14%,4.49%,1.78%,52.34,0.18,0.18,100,0.18,0,30.4,189.42,104.68,34.1,32.37,94.9,0.25,0.18,0.01,0.07,0,0,0.07,24,7,0,29.2,0.86,0.25,0.08,0.29,0.09,0.09,0.11,-0.02,-0.02,37.48,42.55,88.1,779.86,252.48,0.32,0.72,45,26.08,28.31,92.1,11.08,13.53,81.9,0.07,0.02,0.05,0.14,2.41,0.36,0,2.19,0.34%,5.66%,0.85%,0.00%,5.16%,42.55,40.65,1.91,1.19,0.04,5.4,0.54,0.14,0,0,0,0,30.65,4.82,7.09,30.22,7.52,3.31,0.72,0.04,0.88,0,0.01,0,0.01,13,0.47,0.25,0,0.04,0.14,0.04,2,0.07,0.04,0,0,0.04,0,0,0.9,0.4,0.44,0.72,0.18,0,0.25,0.86,29.2,0.61,7.99,2.37,29.7,5.25,2.37,0.36,2.12,1.08,0,1.04,1.19,6.33,0.04,2.3,2.09,52.5,29,2503,86,73.2,27.8,29,86,0,0,1,0.93,1.08,1.69,-0.61,-0.61,0.17,1.16,1.49,-0.33,-0.33,0.13
40,Chadrac Akolo,cd COD,"FW,MF",Amiens,fr Ligue 1,24,1995,6,46.83,0.83,8.33,24.33,17.5,2.5,321,1.56%,15.58%,45.48%,32.71%,4.67%,46.33,1.83,3.17,57.9,2,0,37.33,177.5,101.17,42.67,32.67,76.6,1,2.33,0.06,0.33,0,0,0.33,9,4,0,44.4,1.49,0.66,0.22,0.5,0.18,0.18,0.13,0.15,0.15,28.67,34.33,83.5,450.5,135.17,1,1.83,54.5,24.33,27.67,88,3.33,4.83,69,0.17,0.2,-0.03,0.83,2.5,0.33,0,4.5,2.43%,7.28%,0.97%,0.00%,13.11%,34.33,33.67,0.67,0.33,0,8,0.5,1,0.17,0,0,0.17,27.33,3.5,3.5,2.33,30.17,1,0.17,0,0.83,0,0.01,0.03,0.02,14,2.32,1.5,0,0.33,0.33,0.17,3,0.5,0.17,0,0.17,0.17,0,0,2.83,2.17,0.76,1.17,1.17,0.5,0.5,2.83,17.6,2.33,23.33,7.17,30.7,6.67,11.83,4.83,1.33,0.17,0,1.17,0.83,0.67,0,0.67,1.67,28.6,15,544,36,21.6,6,5,65,10,22,6,0.87,1.17,2.67,-1.5,-1.49,-1.03,1.17,1.55,-0.38,-0.38,-0.04
41,Kevin Akpoguma,de GER,DF,Hoffenheim,de Bundesliga,24,1995,12.7,71.5,11.57,41.5,32.05,2.44,0.08,1113,13.21%,47.35%,36.57%,2.79%,0.09%,69.45,0.24,0.31,75,0.24,0,48.98,243.62,132.44,50.16,48.74,97.2,0.24,0.87,0.02,0,0,0,0,2,0,0,0,0.16,0,0,0,0.01,0.01,0.06,-0.01,-0.01,51.89,59.37,87.4,996.06,288.43,0.31,0.71,44.4,40.79,43.94,92.8,10.79,14.72,73.3,0,0,0,0.08,1.97,0.08,0,2.28,0.13%,3.32%,0.13%,0.00%,3.85%,59.37,57.24,2.13,0.94,0.08,8.74,0.31,0.24,0,0,0,0,47.72,5.43,6.22,7.32,48.74,1.34,1.18,0.08,0.87,0,0.02,0.01,0,4,0.32,0.31,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0.87,0.41,1.5,0.63,0,1.18,2.52,46.9,1.34,13.31,4.41,33.1,8.35,4.25,0.71,2.44,0.79,0,1.65,0.94,5.28,0.08,1.65,2.05,44.7,18,1142,63,37.3,12.7,12,86,6,18,14,1.5,1.5,1.5,0,0,0,1.54,1.66,-0.12,-0.12,-0.17
42,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,27,1992,27.8,95.76,6.98,38.42,57.19,8.92,0.5,3114,6.23%,34.30%,51.06%,7.96%,0.45%,91.91,0.22,0.36,60,0.25,0,72.88,503.49,275.86,75.5,74.39,98.5,0.32,0.14,0,0.04,0,0,0.04,18,7,0.22,38.9,0.65,0.25,0.06,0.14,0.03,0.03,0.04,0.01,0.01,80.94,89.14,90.8,1695.22,558.78,0.72,1.33,54.1,56.58,59.86,94.5,23.63,27.95,84.6,0.04,0.07,-0.03,0.65,10.58,0.86,0.25,8.63,0.73%,11.86%,0.97%,0.28%,9.69%,89.14,85.43,3.71,1.58,0.25,9.46,1.87,1.01,0.14,0,0.04,0,69.71,10.18,9.24,74.86,9.93,1.65,1.98,0.22,0.91,0,0.01,0.01,0.01,38,1.37,1.19,0.07,0.04,0.07,0,2,0.07,0.04,0.04,0,0,0,0,0.97,0.61,0.63,0.36,0.61,0,0.36,0.86,41.7,0.5,7.45,2.84,38.2,2.81,3.92,0.72,1.44,0.4,0,1.04,1.08,2.34,0,0.79,0.97,44.9,28,2498,89,81.6,27.8,27,90,1,79,3,2.46,3.09,0.86,2.23,2.23,1.27,2.45,0.99,1.46,1.46,0.29
