Rk,Helper,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Tot Touches,T % Def Pen,T % Def 3rd,T % Mid 3rd,T % Att 3rd,T % Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Miscon,Dispos,Dispos/Carry,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Standard Gls,Standard PK,Standard PKatt,Gls-PK,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,TacW %,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Performance Fls,Performance Fld,Performance Off,Performance PKwon,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
21,Tosin AdarabioyoFulham,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,22,1997,32.8,67.71,14.09,40.79,28.05,2.23,1.04,2827,16.30%,47.30%,32.50%,2.60%,1.20%,66.22,0.24,0.34,72.7,0.27,0,40.37,188.2,105.34,1.52,0.18,0,0.15,0.24,0.01,46.68,45.46,97.4,0.15,0,0,0,0,0.61,0.15,25,0.61,0.15,0,0,8.8,0,0.03,0.03,0.05,-0.03,-0.03,48.6,55.61,87.4,1138.32,363.66,9.27,10.37,89.4,28.48,30.03,94.8,10.55,14.33,73.6,0,0.01,-0.01,0.15,2.07,0.15,0.03,2.23,55.61,54.12,1.49,1.28,0.06,5.3,1.49,0.09,0,0,0,0,42.96,3.9,8.75,7.56,43.96,2.47,0.21,0.09,48.6,0.09,0.98,0.64,0.49,17,0.52,0.49,0,0,0.03,0,0,1,0.03,0.03,0,0,0,0,0,1.25,0.79,63.40%,0.95,0.27,0.03,0.61,1.16,52.6,0.55,5.55,1.8,32.4,3.51,1.83,0.21,1.16,0.7,0,0.46,1.68,2.93,7.35,0.03,3.05,1.19,71.9,0.49,0.18,0.06,0,33,2953,89,86.3,32.8,33,89,32,0,0,1,0.85,0.73,1.25,-17,-0.52,1.22,1.1,1.41,-10.2,-0.31,0.12
22,Bobby AdekanyeCádiz,Bobby Adekanye,nl NED,"FW,MF",Cádiz,es La Liga,21,1999,0.4,45,2.5,5,20,27.5,10,26,3.80%,7.70%,30.80%,42.30%,15.40%,45,2.5,5,50,5,0,37.5,220,152.5,7.5,5,2.5,10,0,0,35,30,85.7,10,0,0,0,0,2.5,0,0,2.5,0,0,0,17.5,0,0.5,0.5,0.17,-0.5,-0.5,17.5,25,70,247.5,2.5,7.5,7.5,100,7.5,10,75,0,5,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,5,0,0,0,0,17.5,2.5,5,22.5,0,2.5,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,2.5,0,2.5,12.5,2.5,20,2.5,0,10,2.5,0,0,2.5,0,0,0,0,0,0,0,2.5,0,0,0,3,36,12,1.1,0.4,0,0,0,3,12,6,2.33,0,0,0,0,0.59,1.5,3,-0.6,-1.49,-0.95
23,Yacine AdliBordeaux,Yacine Adli,fr FRA,MF,Bordeaux,fr Ligue 1,20,2000,26.9,72.19,2.04,15.58,46.62,15.35,0.78,2162,2.50%,19.40%,58.00%,19.10%,1.00%,70.26,2.04,3.09,66.3,2.19,0.07,52.34,259.85,146.02,5.8,1.78,0.26,1.23,1.6,0.03,57.96,53.83,92.9,1.23,0.07,0,0,0.07,0.89,0.33,37.5,0.89,0.33,0.08,0.22,19.9,0.04,0.05,0.05,0.06,0.02,0.02,50.04,60.56,82.6,1017.47,252.97,18.81,21.04,89.4,20.89,24.09,86.7,9.11,12.9,70.6,0.19,0.17,0.01,1.97,5.5,0.89,0.15,5.24,60.56,58.33,2.23,1.41,0.37,9.63,2.64,1.12,0.67,0.26,0.19,0.11,46.91,5.87,7.77,5.02,53.35,1.15,0.15,0.19,50.04,0.22,1,1.6,1.34,92,3.42,2.53,0.33,0.22,0.04,0.11,0.19,8,0.3,0.22,0.04,0,0.04,0,0,3.38,2.3,68.10%,1.45,1.49,0.45,1.04,3.2,32.6,2.16,25.84,6.91,26.8,7.81,13.27,4.76,1.34,0.15,0,1.19,1.52,4.91,0.89,0.07,1.12,0.93,54.5,1.45,1.38,0,0,35,2418,69,70.7,26.9,25,84,16,10,32,0,1.17,1.04,1.75,-19,-0.71,-1.16,1.14,1.55,-10.9,-0.41,-0.06
24,Andrea AdoranteParma,Andrea Adorante,it ITA,FW,Parma,it Serie A,20,2000,0.1,20,0,10,20,0,0,3,0.00%,33.30%,66.70%,0.00%,0.00%,20,0,10,0,0,0,20,0,0,0,0,0,0,10,0.5,10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,30,10,33.3,0,10,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,10,10,0.3,0.1,0,0,0,1,10,5,0,0,10,-1,-9,-7.87,0,11,-1.1,-9.85,-9.31
25,AdriánLiverpool,Adrián,es ESP,GK,Liverpool,eng Premier League,33,1987,3,37.67,34,37.67,0,0,0,215,47.40%,52.60%,0.00%,0.00%,0.00%,28,0,0,0,0,0,16.67,54,24.67,0,0,0,0,0,0,15.67,15.33,97.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33,33,76.8,677,378.33,5.33,5.33,100,12.33,12.67,97.4,7,14.33,48.8,0,0,0,0,0,0,0,0,33,23.33,9.67,2.33,0,3,0.33,0,0,0,0,0,19,3,11,4,22,0,0,6.67,25.33,0.33,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0.33,0,0,0.33,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,3,270,90,7.9,3,3,90,3,0,0,27,1.33,2,3,-3,-1,-1.83,2.27,1.93,1,0.33,-0.42
26,Martin AgirregabiriaAlavés,Martin Agirregabiria,es ESP,"DF,MF",Alavés,es La Liga,24,1996,17.3,51.04,2.77,17.69,26.24,8.96,0.46,971,4.90%,31.50%,46.80%,16.00%,0.80%,40.81,0.23,0.46,50,0.23,0,23.82,94.39,48.73,1.91,0.46,0.12,0.46,0.52,0.02,28.96,24.57,84.8,1.1,0,0,0,0,0.12,0,0,0.12,0,0,0,14.3,0,0.01,0.01,0.1,-0.01,-0.01,30.06,42.02,71.5,558.38,271.16,13.24,15.72,84.2,13.01,17.34,75,3.29,6.99,47.1,0.06,0.05,0.01,0.69,2.31,0.92,0.46,2.6,42.02,31.56,10.46,1.04,0.06,4.74,1.04,1.27,0.06,0,0,0,20.4,9.13,12.49,3.58,25.66,2.54,9.36,0.06,30.06,0.29,1.27,1.62,1.1,23,1.33,0.81,0.4,0,0,0.06,0.06,3,0.17,0.12,0.06,0,0,0,0,1.97,0.92,47.10%,1.04,0.58,0.35,0.75,1.62,46.4,0.87,10.75,3.35,31.2,4.22,5.2,1.33,1.45,0.23,0.06,1.21,1.97,3.93,2.77,0.06,1.45,1.39,51,1.39,1.39,0.06,0,26,1558,60,45.6,17.3,16,83,11,10,24,12,1.12,1.1,1.79,-12,-0.69,-0.26,0.98,1.45,-8,-0.46,-0.43
27,Lucien AgoumeSpezia,Lucien Agoume,fr FRA,MF,Spezia,it Serie A,18,2002,8.9,63.93,3.37,19.55,39.21,8.31,0.11,628,4.80%,27.70%,55.60%,11.80%,0.20%,62.58,0.45,0.79,57.1,0.56,0,41.01,186.85,72.58,1.91,0.45,0.11,0.22,1.24,0.03,44.61,41.8,93.7,0.9,0,0,0,0,0.22,0,0,0.23,0,0,0,20.5,0,0,0,0.02,0,0,49.78,55.51,89.7,1005.06,220.79,17.87,19.1,93.5,22.58,24.61,91.8,8.31,10.34,80.4,0,0.01,-0.01,0.22,4.38,0.45,0,4.04,55.51,53.93,1.57,1.46,0.11,8.43,2.13,0,0,0,0,0,42.25,4.83,8.43,8.65,43.15,2.36,0.11,0.34,49.78,0.34,0.56,0.9,0.11,6,0.68,0.67,0,0,0,0,0,2,0.23,0.22,0,0,0,0,0,1.57,1.24,78.60%,1.01,0.56,0,0.22,1.46,15.4,1.24,16.97,4.83,28.5,5.73,9.66,1.57,2.02,0.45,0,1.57,2.25,3.82,1.57,0.11,1.12,0.67,62.5,1.8,1.01,0,0,12,800,67,23.4,8.9,9,84,6,3,13,22,1.08,1.57,1.57,0,0,0.69,1.49,1.93,-4,-0.45,0.19
28,Felix AguWerder Bremen,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,20,1999,7.8,54.1,2.56,21.03,23.08,11.79,1.03,464,4.30%,35.30%,38.80%,19.80%,1.70%,45.9,0.51,1.54,33.3,0.51,0,27.18,110.51,63.08,1.92,0.64,0,1.54,1.54,0.06,31.92,24.74,77.5,2.95,0.13,0,0,0.13,0.51,0.13,25,0.51,0.13,0.25,1,19.7,0,0.08,0.08,0.14,0.05,0.05,26.92,37.05,72.7,436.28,146.54,15,17.44,86,9.49,12.95,73.3,1.79,4.49,40,0,0.05,-0.05,0.38,1.15,0.51,0.38,1.28,37.05,28.59,8.46,0.13,0,5.9,0.64,1.28,0,0,0,0,21.41,7.44,8.21,6.03,20.38,1.79,8.33,0,26.92,0,0.64,2.05,1.41,6,0.77,0.51,0,0.13,0,0.13,0,1,0.13,0.13,0,0,0,0,0,3.46,2.05,59.30%,1.54,1.41,0.51,1.67,3.08,54.2,1.41,23.08,6.15,26.7,11.03,8.08,3.97,2.05,0.38,0,1.67,2.69,6.15,2.95,0,1.54,1.79,46.2,0.64,3.33,0.13,0,15,701,47,22.9,7.8,8,76,5,7,13,16,1,1.54,1.92,-3,-0.39,0.3,1.09,1.56,-3.7,-0.47,0.05
29,Kevin AgudeloSpezia,Kevin Agudelo,co COL,FW,Spezia,it Serie A,21,1998,15.1,37.35,0.33,4.37,18.94,18.54,3.91,696,0.70%,9.50%,41.10%,40.20%,8.50%,36.29,2.65,4.64,57.1,2.98,0.13,26.75,180.2,112.05,5.03,2.19,1.19,2.38,2.25,0.08,38.01,24.17,63.6,5.3,0.07,0,0,0.07,1.26,0.26,21.1,1.26,0.27,0.05,0.25,17.3,0,0.13,0.13,0.1,-0.06,-0.06,15.36,21.19,72.5,277.62,60.86,7.22,8.81,82,5.83,7.68,75.9,1.92,3.18,60.4,0.13,0.05,0.09,0.73,1.19,0.79,0,1.99,21.19,20.13,1.06,0,0,6.62,0.6,0.66,0.13,0,0,0,14.7,3.97,2.52,16.69,2.65,0.66,0.13,0.13,15.36,0.07,0.73,0.46,1.26,35,2.32,1.13,0.07,0.26,0.33,0.33,0.2,4,0.27,0.2,0,0,0.07,0,0,3.31,1.99,60.00%,0.79,1.66,0.86,0.66,2.32,28.6,1.66,23.58,6.62,28.1,4.24,9.93,9.4,1.99,0,0,1.99,0.33,3.64,0.46,0,1.32,2.38,35.7,1.32,2.12,0.13,0,29,1356,47,39.6,15.1,14,72,4,15,23,8,1.03,1.72,1.72,0,0,0.87,1.32,1.62,-4.6,-0.31,0.47
30,Nayef AguerdRennes,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,24,1996,35,86.29,8.6,38.51,50.69,1.86,1.06,3525,8.50%,38.20%,50.30%,1.80%,1.00%,84.34,0.23,0.31,72.7,0.26,0,58.86,271.29,154,3.43,0.31,0,0.11,0.29,0,65.69,64.74,98.6,0.17,0.09,0,0,0.09,0.83,0.17,20.7,0.83,0.17,0.1,0.5,8.8,0,0.08,0.08,0.1,0,0,69.43,75.94,91.4,1428.31,515.83,23.57,24.63,95.7,33.51,35.06,95.6,11.54,15.29,75.5,0.03,0.03,0,0.11,3.91,0,0,3.89,75.94,73.89,2.06,2.03,0.03,4.83,2.03,0.03,0,0,0,0,64.51,4.17,7.26,64.69,7.6,1.97,0.03,0.14,69.43,0.03,0.63,0.43,0.26,14,0.4,0.34,0,0,0.06,0,0,1,0.03,0.03,0,0,0,0,0,1.57,1.06,67.30%,1.17,0.4,0,0.54,1.03,52.8,0.49,7.71,3,38.9,4.54,2.89,0.29,1.23,0.69,0,0.54,1.11,2.69,5.17,0.03,3.66,1.63,69.2,0.63,0.86,0.06,0,35,3147,90,92,35,35,90,34,0,0,0,1.54,1.31,1.03,10,0.29,-0.37,1.25,1.07,6.3,0.18,-1.01
31,Sergio AgüeroManchester City,Sergio Agüero,ar ARG,"FW,MF",Manchester City,eng Premier League,32,1988,6.2,39.68,0,1.61,17.58,23.06,8.06,312,0.00%,3.20%,34.90%,45.80%,16.00%,37.74,1.29,2.26,57.1,1.45,0.32,26.94,114.19,52.9,3.87,1.13,0.32,1.94,2.1,0.08,45.97,31.29,68.1,8.55,0.65,0.16,0.32,0.48,2.74,1.61,58.8,2.74,1.61,0.18,0.3,13.8,0,0.53,0.29,0.11,0.11,0.19,23.06,27.42,84.1,301.13,45.97,13.23,15.16,87.2,6.77,7.74,87.5,0.81,0.81,100,0.16,0.21,-0.05,0.97,1.77,0.97,0.16,1.94,27.42,25.81,1.61,0,0,4.68,0.16,0.32,0,0,0,0,23.23,2.9,1.29,2.26,24.19,0.32,0.16,0.32,23.06,0,0,0.65,1.29,16,2.58,2.1,0,0.32,0,0,0.16,3,0.48,0.32,0,0.16,0,0,0,0.48,0,0.00%,0,0.16,0.32,0.32,1.77,18.2,1.45,14.52,4.03,27.8,1.29,5,8.23,0.81,0.16,0,0.65,0.65,1.13,0.16,0,0.32,0.97,25,0.32,1.13,0.16,0,12,559,47,16.3,6.2,7,69,2,5,16,7,2.42,1.77,0.65,7,1.13,-0.26,1.97,0.71,7.8,1.25,0.18
32,Ruben AguilarMonaco,Ruben Aguilar,fr FRA,"DF,FW",Monaco,fr Ligue 1,27,1993,24.7,77.29,2.27,16.19,37.94,27.57,2.59,2138,2.60%,18.70%,43.80%,31.90%,3.00%,68.54,0.89,1.7,52.4,0.97,0.08,46.84,225.55,137.45,6.8,2.19,0.2,1.17,1.09,0.02,57.61,48.58,84.3,5.06,0.04,0,0,0.04,0.32,0.12,37.5,0.32,0.12,0.13,0.33,9.6,0,0.05,0.05,0.15,-0.01,-0.01,53.32,64.74,82.4,908.83,277,25.38,27.61,91.9,21.54,25.75,83.6,4.9,8.66,56.5,0.12,0.19,-0.06,1.78,3.12,1.5,0.69,3.81,64.74,55.63,9.11,1.3,0.08,5.38,2.06,4.05,0.89,0.32,0.4,0.08,41.42,9.96,13.36,1.34,52.79,2.19,6.92,0.2,53.32,0.2,0.65,0.97,1.26,72,2.91,2.27,0.36,0.08,0.04,0.16,0,8,0.32,0.24,0,0.04,0,0.04,0,3.4,1.94,57.10%,1.58,1.17,0.65,1.34,2.35,56.9,1.01,16.72,5.95,35.6,6.03,6.8,3.89,1.54,0.08,0,1.46,1.5,4.9,2.19,0.04,2.02,1.54,56.8,1.62,1.46,0.04,0.04,33,2225,67,65.1,24.7,27,79,15,6,14,2,1.97,1.5,1.21,7,0.28,-1.75,1.49,0.95,13.3,0.54,-1
33,Naouirou AhamadaStuttgart,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,18,2002,2.8,57.14,1.43,13.93,37.86,11.79,1.43,186,2.20%,21.00%,57.00%,17.70%,2.20%,57.14,3.21,4.64,69.2,3.57,0,45.71,286.79,130.71,5.71,1.43,0.36,1.07,3.21,0.07,46.43,43.93,94.6,2.14,0,0,0,0,1.79,0.36,20,1.79,0.36,0,0,22.4,0,0.11,0.11,0.07,-0.11,-0.11,38.57,42.86,90,674.64,117.86,16.79,18.57,90.4,17.14,17.86,96,3.57,4.64,76.9,0,0,0,0.36,4.29,0,0,2.5,42.86,42.14,0.71,0.71,0,10.71,0.36,0.36,0,0,0,0,37.14,2.5,3.21,4.29,36.79,1.43,0,0,38.57,0,0,0.36,1.43,2,0.71,0.36,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0.71,0.36,50.00%,0.36,0.36,0,0.71,1.07,66.7,0.36,14.64,4.29,29.3,5.36,8.93,0.36,1.79,0,0,1.79,1.43,2.14,0.36,0,0.36,0.71,33.3,2.14,3.21,0,0,6,252,42,8.2,2.8,3,43,0,3,41,6,0.5,1.07,4.29,-9,-3.21,-3.53,1.57,2.39,-2.3,-0.81,-0.88
34,Matteo AhlinviNîmes,Matteo Ahlinvi,bj BEN,MF,Nîmes,fr Ligue 1,21,1999,10,46.4,1.6,12.6,29.9,8.9,1.4,544,2.90%,23.20%,55.00%,16.40%,2.60%,45.7,1.8,2.4,75,2,0,34.8,222,133.5,4.4,1.1,0.2,2.1,1.8,0.05,37.5,31.9,85.1,2.2,0.2,0,0,0.2,1.1,0.6,54.5,1.1,0.6,0.18,0.33,21.8,0,0.16,0.16,0.14,0.04,0.04,26.6,33.6,79.2,497,85.7,10.9,12.3,88.6,12,14.8,81.1,3.3,4.7,70.2,0,0.03,-0.03,0.4,1.6,0.2,0,1.6,33.6,32.8,0.8,0.8,0,3.9,0.9,0.4,0,0,0,0,27.7,2.5,3.4,26.1,5.6,1.3,0,0.2,26.6,0.1,1.6,0.8,1.2,10,1,0.4,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0,0,3,1.9,63.30%,1.7,1.1,0.2,0.7,3.6,19.4,2.9,26.7,5.9,22.1,9.8,13.3,3.6,1.3,0.2,0,1.1,0.4,3.4,0.9,0,0.5,1.1,31.3,1.6,1.5,0.1,0,20,899,45,26.3,10,10,77,5,10,13,14,0.75,0.5,2.1,-16,-1.6,-1.07,0.99,2.03,-10.4,-1.04,-0.57
35,Cheikh Ahmadou DiengMarseille,Cheikh Ahmadou Dieng,sn SEN,FW,Marseille,fr Ligue 1,20,2000,1.4,20,0,2.86,13.57,5.71,2.14,34,0.00%,11.80%,55.90%,23.50%,8.80%,17.86,0.71,0.71,100,0.71,0,12.14,50.71,34.29,1.43,0,0,0.71,1.43,0.12,40.71,11.43,28.1,2.86,0,0,0,0,0.71,0,0,0.7,0,0,0,4.1,0,0.14,0.14,0.16,-0.14,-0.14,10.71,14.29,75,128.57,16.43,5.71,7.14,80,2.86,5,57.1,0,0,0,0,0,0,0,0,0,0,0,14.29,12.14,2.14,0,0,2.86,0,0.71,0,0,0,0,7.86,5,1.43,2.14,8.57,1.43,0.71,0.71,10.71,0,0.71,0,0,1,0.7,0,0,0,0,0.71,0,1,0.7,0,0,0,0,0.71,0,2.14,1.43,66.70%,0.71,1.43,0,1.43,2.86,50,1.43,17.86,1.43,8,3.57,6.43,7.86,0,0,0,0,0.71,2.86,0,0,0.71,3.57,16.7,1.43,1.43,2.14,0.71,5,129,26,3.8,1.4,2,56,0,3,6,6,1.8,3.57,2.14,2,1.4,1.26,1.64,1.14,0.7,0.48,0.46
36,Jean-Eudes AholouStrasbourg,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,26,1994,23.8,46.39,2.14,10.63,30.04,8.74,1.09,1253,4.10%,20.20%,57.10%,16.60%,2.10%,45.97,0.97,1.55,62.2,1.18,0.04,29.92,138.53,73.32,2.69,1.18,0.08,1.05,0.97,0.03,31.93,27.98,87.6,1.22,0.08,0,0,0.08,1.3,0.25,19.4,1.3,0.25,0.06,0.33,20.9,0,0.1,0.08,0.06,-0.01,0,29.66,35.25,84.1,544.58,119.24,12.98,14.79,87.8,12.02,13.78,87.2,3.91,5.38,72.7,0.08,0.05,0.03,0.29,2.82,0.29,0,2.31,35.25,34.71,0.55,0.42,0,5.34,0.67,0.21,0.04,0.04,0,0,26.68,3.91,4.66,26.97,5.42,1.55,0.08,0.13,29.66,0.08,0.71,0.71,0.59,25,1.05,0.8,0.04,0,0.08,0.08,0.04,4,0.17,0.08,0,0,0.04,0,0.04,2.31,1.47,63.60%,0.8,1.43,0.08,0.42,1.72,24.4,1.3,16.68,5.13,30.7,5.08,9.71,1.89,1.09,0.21,0,0.88,2.27,4.58,1.72,0.04,1.81,1.26,58.9,2.1,1.39,0,0,27,2146,79,62.7,23.8,26,82,14,1,17,0,1.19,1.43,1.6,-4,-0.17,0.19,1.42,1.33,2.3,0.1,-0.16
37,Jean-Eudes AholouMonaco,Jean-Eudes Aholou,ci CIV,MF,Monaco,fr Ligue 1,26,1994,0.4,42.5,2.5,22.5,15,7.5,5,21,4.80%,42.90%,28.60%,14.30%,9.50%,42.5,0,0,0,0,0,15,67.5,30,2.5,0,0,2.5,0,0,30,25,83.3,5,0,0,0,0,5,2.5,50,5,2.5,0,0,15,0,0.25,0.25,0.05,-0.25,-0.25,20,25,80,392.5,82.5,2.5,2.5,100,17.5,20,87.5,0,2.5,0,0,0,0,0,2.5,0,0,5,25,25,0,0,0,2.5,0,0,0,0,0,0,22.5,0,2.5,17.5,7.5,0,0,0,20,0,2.5,0,0,1,2.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,2.5,0,0.00%,2.5,0,0,0,0,0,0,25,2.5,10,15,10,0,0,0,0,0,5,7.5,2.5,0,2.5,2.5,50,0,2.5,0,0,2,36,18,1.1,0.4,0,0,0,2,18,1,2,0,0,0,0,-0.9,0.5,1,-0.3,-0.7,-1.61
38,Joseph AidooCelta Vigo,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,24,1995,14.3,56.99,9.02,35.66,22.87,1.4,0.77,997,12.90%,51.20%,32.80%,2.00%,1.10%,55.87,0.35,0.42,83.3,0.42,0.07,33.01,200.49,105.94,2.31,0.21,0.07,0.28,0.35,0.01,32.45,32.17,99.1,0.07,0,0,0,0,0.63,0,0,0.63,0,0,0,14.6,0,0.06,0.06,0.09,-0.06,-0.06,36.22,43.85,82.6,810,245.8,8.25,9.09,90.8,20.98,23.43,89.6,6.78,10.21,66.4,0,0.04,-0.04,0.14,2.52,0.14,0,2.73,43.85,42.66,1.19,1.12,0.14,6.64,0.63,0.07,0,0,0,0,32.45,4.13,7.27,6.99,32.66,2.45,0.07,0.28,36.22,0.35,1.26,0.7,0.84,10,0.7,0.49,0,0.07,0.14,0,0,2,0.14,0.14,0,0,0,0,0,1.96,1.19,60.70%,1.54,0.35,0.07,0.77,1.47,52.4,0.7,11.96,3.85,32.2,7.62,4.27,0.07,1.4,0.28,0,1.12,1.12,3.08,7.76,0.14,3.43,2.94,53.8,0.91,0.98,0.07,0,25,1289,52,37.7,14.3,14,80,11,11,15,10,1.76,1.82,1.54,4,0.28,0.53,1.44,1.39,0.7,0.05,0.15
39,Ola AinaFulham,Ola Aina,ng NGA,DF,Fulham,eng Premier League,23,1996,29.6,68.61,3.95,26.59,33.92,11.99,0.71,2284,5.10%,34.50%,44.00%,15.50%,0.90%,59.66,0.71,1.15,61.8,0.74,0.07,39.16,204.19,112.7,3.85,1.18,0.17,0.68,0.51,0.01,43.55,41.55,95.4,0.84,0.07,0,0,0.07,0.47,0.14,28.6,0.47,0.14,0.14,0.5,25.2,0.03,0.03,0.03,0.07,0.03,0.03,44.9,57.8,77.7,862.77,348.72,17.77,19.73,90.1,20.84,24.22,86.1,5.74,11.96,48,0.03,0.05,-0.01,0.47,3.31,0.51,0.3,3.31,57.8,48.24,9.56,1.11,0,4.09,1.28,1.42,0,0,0,0,34.02,9.12,14.66,9.86,36.08,2.84,8.45,0.14,44.9,0.03,0.81,1.45,1.52,26,0.88,0.74,0.07,0,0,0.03,0.03,4,0.14,0.14,0,0,0,0,0,1.59,0.84,53.20%,0.91,0.47,0.2,0.57,1.39,41.5,0.81,8.82,2.2,24.9,4.83,3.24,0.74,1.59,0.27,0,1.32,1.76,3.34,4.09,0,1.11,1.45,43.4,1.05,0.88,0.07,0,31,2664,86,77.9,29.6,31,86,24,0,0,4,0.84,0.74,1.22,-14,-0.47,0.96,1.05,1.4,-10.4,-0.35,-0.1
40,Rayan Aït NouriAngers,Rayan Aït Nouri,fr FRA,DF,Angers,fr Ligue 1,19,2001,2.1,82.38,0.95,18.57,48.1,22.86,2.38,195,1.00%,20.00%,51.80%,24.60%,2.60%,72.86,3.81,4.76,80,4.29,0,63.33,255.71,174.76,9.05,2.86,0.48,1.9,1.9,0.03,65.24,60.95,93.4,3.33,0,0,0,0,0.48,0,0,0.48,0,0,0,14.8,0,0.05,0.05,0.08,-0.05,-0.05,64.76,70.95,91.3,891.9,357.14,42.86,43.81,97.8,17.14,20.48,83.7,1.9,2.86,66.7,0.48,0.19,0.29,1.9,0.48,1.9,1.43,5.71,70.95,61.43,9.52,0,0,5.24,0.95,1.9,0,0,0,0,55.24,7.14,8.57,55.71,3.81,0.95,9.52,0,64.76,0,0,0.48,0.48,8,3.85,2.86,0,0.95,0,0,0,2,0.96,0.48,0,0.48,0,0,0,1.43,0.95,66.70%,0.48,0.95,0,0.95,1.9,50,0.95,15.71,5.24,33.3,9.05,4.76,1.9,1.9,0.48,0,1.43,0.48,1.9,0,0,0.95,1.9,33.3,0.95,1.43,0,0,3,187,62,5.5,2.1,2,80,0,1,28,0,1,1.43,3.81,-5,-2.41,-2.04,0.86,2.67,-3.8,-1.83,-1.68
